,one,two,three,four,five,six,seven,eight,nine,label
487,KAR1_YEAST,0.23,0.34,0.41,0.28,0.5,0.0,0.5,0.27,Positive
488,GR78_YEAST,0.85,0.56,0.33,0.38,1.0,0.0,0.55,0.25,Positive
489,KAR3_YEAST,0.34,0.31,0.6,0.37,0.5,0.0,0.5,0.3,Positive
490,KEM1_YEAST,0.59,0.53,0.47,0.26,0.5,0.0,0.53,0.31,Positive
499,KI28_YEAST,0.57,0.49,0.48,0.16,0.5,0.0,0.51,0.22,Positive
500,KIP1_YEAST,0.43,0.52,0.53,0.52,1.0,0.0,0.49,0.22,Positive
501,KIP2_YEAST,0.38,0.49,0.54,1.0,0.5,0.0,0.5,0.27,Positive
502,SMI1_YEAST,0.43,0.32,0.56,0.27,0.5,0.0,0.47,0.27,Positive
504,KR11_YEAST,0.27,0.56,0.56,0.18,0.5,0.0,0.52,0.22,Positive
506,KRE5_YEAST,0.86,0.92,0.5,0.37,1.0,0.0,0.53,0.32,Positive
509,SYKC_YEAST,0.43,0.45,0.54,0.14,0.5,0.0,0.5,0.31,Positive
510,KSS1_YEAST,0.52,0.48,0.54,0.28,0.5,0.0,0.54,0.22,Positive
517,BLH1_YEAST,0.52,0.48,0.58,0.55,0.5,0.0,0.48,0.22,Positive
518,AMPL_YEAST,0.42,0.32,0.48,0.16,0.5,0.0,0.55,0.22,negative
519,LAS1_YEAST,0.43,0.38,0.51,0.24,0.5,0.0,0.46,0.33,Positive
523,LEU2_YEAST,0.51,0.43,0.47,0.19,0.5,0.0,0.52,0.37,Positive
524,LEU3_YEAST,0.54,0.54,0.49,0.14,0.5,0.0,0.56,0.22,Positive
525,LEUR_YEAST,0.44,0.41,0.44,0.13,0.5,0.0,0.49,0.42,Positive
529,LOS1_YEAST,0.53,0.44,0.47,0.22,0.5,0.0,0.53,0.22,Positive
532,LYS1_YEAST,0.5,0.45,0.48,0.17,0.5,0.0,0.5,0.26,Positive
533,LY14_YEAST,0.44,0.53,0.43,0.17,0.5,0.0,0.54,0.75,Positive
534,LYS2_YEAST,0.46,0.47,0.46,0.16,0.5,0.0,0.51,0.22,Positive
535,MAC1_YEAST,0.52,0.49,0.57,0.57,0.5,0.0,0.51,0.22,Positive
536,MAD1_YEAST,0.62,0.64,0.56,0.2,0.5,0.0,0.48,0.33,Positive
537,MAG_YEAST,0.46,0.32,0.58,0.17,0.5,0.0,0.61,0.25,Positive
539,MK16_YEAST,0.49,0.62,0.65,0.18,0.5,0.0,0.46,0.43,Positive
540,MAK3_YEAST,0.5,0.34,0.62,0.19,0.5,0.0,0.57,0.22,Positive
542,MA3S_YEAST,0.39,0.37,0.56,0.15,0.5,0.0,0.5,0.27,Positive
543,MA3R_YEAST,0.33,0.37,0.54,0.28,0.5,0.0,0.53,0.27,Positive
545,MA6R_YEAST,0.33,0.38,0.53,0.26,0.5,0.0,0.52,0.27,Positive
546,AMPM_YEAST,0.48,0.51,0.57,0.24,0.5,0.0,0.5,0.22,Positive
552,MBP1_YEAST,0.5,0.49,0.52,0.2,0.5,0.0,0.43,0.52,Positive
553,MCM1_YEAST,0.18,0.48,0.46,0.12,0.5,0.0,0.0,0.25,Positive
554,MCM2_YEAST,0.26,0.38,0.52,0.36,0.5,0.0,0.48,0.56,Positive
555,MCM3_YEAST,0.53,0.51,0.51,0.11,0.5,0.0,0.49,0.41,Positive
557,MDHC_YEAST,0.62,0.6,0.47,0.16,0.5,0.0,0.53,0.22,Positive
558,MDHP_YEAST,0.68,0.58,0.51,0.19,0.5,0.83,0.54,0.22,Positive
562,MDM1_YEAST,0.49,0.44,0.45,0.22,0.5,0.0,0.51,0.22,Positive
564,MDS1_YEAST,0.46,0.57,0.52,0.28,0.5,0.0,0.52,0.22,Positive
567,MEIX_YEAST,0.7,0.53,0.42,0.22,0.5,0.0,0.51,0.28,Positive
570,MER1_YEAST,0.55,0.49,0.45,0.18,0.5,0.0,0.49,0.22,Positive
571,MER2_YEAST,0.4,0.53,0.61,0.21,0.5,0.0,0.48,0.33,Positive
572,SYMC_YEAST,0.57,0.44,0.42,0.2,0.5,0.0,0.54,0.22,Positive
573,MET2_YEAST,0.4,0.47,0.48,0.18,0.5,0.0,0.46,0.22,Positive
574,MT17_YEAST,0.34,0.54,0.54,0.13,0.5,0.0,0.52,0.22,Positive
575,MT28_YEAST,0.43,0.83,0.55,0.2,0.5,0.0,0.47,0.4,Positive
576,MET4_YEAST,0.55,0.65,0.5,0.28,0.5,0.0,0.55,0.22,Positive
577,METE_YEAST,0.29,0.46,0.54,0.27,0.5,0.0,0.49,0.22,Positive
584,MGMT_YEAST,0.54,0.52,0.54,0.2,0.5,0.0,0.55,0.25,Positive
585,MIF2_YEAST,0.37,0.31,0.53,0.16,0.5,0.0,0.53,0.44,Positive
586,MIG1_YEAST,0.43,0.39,0.59,0.13,0.5,0.0,0.41,0.43,Positive
590,MLH1_YEAST,0.66,0.54,0.49,0.16,0.5,0.0,0.54,0.36,Positive
591,MLP1_YEAST,0.46,0.55,0.61,0.13,0.5,0.0,0.47,0.22,Positive
592,MASY_YEAST,0.42,0.5,0.53,0.22,0.5,0.83,0.5,0.22,Positive
597,MOT1_YEAST,0.58,0.46,0.46,0.34,0.5,0.0,0.5,0.43,Positive
600,MR11_YEAST,0.39,0.3,0.56,0.12,0.5,0.0,0.53,0.38,Positive
638,MSH2_YEAST,0.32,0.45,0.44,0.2,0.5,0.0,0.55,0.33,Positive
639,MSH3_YEAST,0.51,0.6,0.51,0.26,0.5,0.0,0.54,0.22,Positive
640,MSH4_YEAST,0.49,0.46,0.42,0.46,0.5,0.0,0.55,0.22,Positive
643,MSN1_YEAST,0.52,0.38,0.62,0.12,0.5,0.0,0.41,0.28,Positive
644,MSN2_YEAST,0.53,0.4,0.57,0.12,0.5,0.0,0.53,0.32,Positive
645,MSN4_YEAST,0.51,0.56,0.62,0.24,0.5,0.0,0.52,0.51,Positive
654,MTD1_YEAST,0.57,0.4,0.48,0.24,0.5,0.0,0.55,0.22,Positive
656,RU1A_YEAST,0.47,0.46,0.55,0.28,0.5,0.0,0.44,0.46,Positive
657,YKH4_YEAST,0.39,0.35,0.49,0.17,0.5,0.0,0.49,0.22,Positive
658,MYS1_YEAST,0.58,0.38,0.4,0.21,0.5,0.0,0.5,0.22,Positive
659,MYS2_YEAST,0.53,0.41,0.5,0.24,1.0,0.0,0.47,0.22,Positive
660,MYS4_YEAST,0.43,0.4,0.5,0.18,0.5,0.0,0.5,0.28,Positive
662,YN46_YEAST,0.58,0.56,0.52,0.25,0.5,0.0,0.57,0.35,Positive
666,NAB1_YEAST,0.49,0.6,0.55,0.17,0.5,0.0,0.44,0.22,Positive
667,NAB2_YEAST,0.56,0.63,0.52,0.2,0.5,0.0,0.34,0.26,Positive
668,NAB3_YEAST,0.42,0.28,0.57,0.18,0.5,0.0,0.42,0.22,Positive
671,NAM7_YEAST,0.37,0.41,0.45,0.14,0.5,0.0,0.47,0.22,Positive
673,NAP1_YEAST,0.36,0.39,0.55,0.26,0.5,0.0,0.49,0.22,Positive
674,NAT1_YEAST,0.5,0.36,0.53,0.41,0.5,0.0,0.55,0.36,Positive
675,NAT2_YEAST,0.59,0.58,0.39,0.52,0.5,0.0,0.5,0.31,Positive
677,NDC1_YEAST,0.47,0.59,0.37,0.31,0.5,0.0,0.51,0.36,Positive
678,CB31_YEAST,0.48,0.62,0.52,0.3,0.5,0.0,0.51,0.37,Positive
680,NFS1_YEAST,0.48,0.54,0.53,0.6,0.5,0.0,0.53,0.31,Positive
681,ADA3_YEAST,0.33,0.46,0.53,0.29,0.5,0.0,0.5,0.55,Positive
682,NHP2_YEAST,0.36,0.44,0.51,0.17,0.5,0.0,0.6,0.19,Positive
683,NHPA_YEAST,0.39,0.34,0.68,0.3,0.5,0.0,0.5,0.29,Positive
684,NHPB_YEAST,0.11,0.41,0.67,0.13,0.5,0.0,0.45,0.29,Positive
685,NI96_YEAST,0.4,0.53,0.44,0.18,0.5,0.0,0.54,0.31,Positive
686,NIN1_YEAST,0.47,0.5,0.55,0.19,0.5,0.0,0.62,0.22,Positive
687,NIP1_YEAST,0.35,0.5,0.44,0.27,0.5,0.0,0.51,0.22,Positive
688,NMD2_YEAST,0.36,0.3,0.5,0.19,0.5,0.0,0.55,0.3,Positive
689,NMT_YEAST,0.49,0.44,0.51,0.18,0.5,0.0,0.52,0.27,Positive
690,FBRL_YEAST,0.35,0.44,0.54,0.26,0.5,0.0,0.52,0.26,Positive
691,NOP2_YEAST,0.43,0.28,0.53,0.34,0.5,0.0,0.55,0.57,Positive
692,NOP4_YEAST,0.33,0.48,0.55,0.16,0.5,0.0,0.53,0.75,Positive
693,NOT3_YEAST,0.45,0.21,0.49,0.24,0.5,0.0,0.46,0.31,Positive
694,NOP3_YEAST,0.44,0.34,0.61,0.13,0.5,0.0,0.49,0.26,Positive
695,NSP1_YEAST,0.87,0.47,0.6,0.47,0.5,0.0,0.59,0.22,Positive
696,NSR1_YEAST,0.3,0.55,0.58,0.16,0.5,0.0,0.61,0.28,Positive
697,TREA_YEAST,0.29,0.34,0.55,0.24,0.5,0.0,0.51,0.22,Positive
699,RNC1_YEAST,0.47,0.47,0.5,0.15,0.5,0.0,0.5,0.48,Positive
700,NUF1_YEAST,0.51,0.34,0.49,0.16,0.5,0.0,0.53,0.21,Positive
701,NUF2_YEAST,0.64,0.76,0.51,0.18,0.5,0.0,0.46,0.22,Positive
702,NUP1_YEAST,0.45,0.41,0.58,0.48,0.5,0.0,0.53,0.64,Positive
703,N100_YEAST,0.9,0.54,0.59,0.2,0.5,0.0,0.48,0.22,Positive
704,N116_YEAST,0.88,0.59,0.54,0.39,0.5,0.0,0.41,0.3,Positive
705,YK62_YEAST,0.7,0.51,0.47,0.24,0.5,0.0,0.53,0.25,Positive
706,NUP2_YEAST,0.25,0.36,0.58,0.3,0.5,0.0,0.58,0.31,Positive
707,NU49_YEAST,0.69,0.62,0.49,0.0,1.0,0.0,0.47,0.22,Positive
714,OPI1_YEAST,0.58,0.51,0.56,0.16,0.5,0.0,0.34,0.22,Positive
716,ORC2_YEAST,0.39,0.42,0.49,0.1,0.5,0.0,0.49,0.65,Positive
717,YHR8_YEAST,0.31,0.42,0.48,0.17,0.5,0.0,0.49,0.53,Positive
720,YDA2_YEAST,0.49,0.27,0.57,0.18,0.5,0.83,0.54,0.22,Positive
721,PABP_YEAST,0.28,0.48,0.56,0.16,0.5,0.0,0.48,0.26,Positive
722,PAN1_YEAST,0.69,0.39,0.52,0.12,0.5,0.0,0.38,0.35,Positive
723,PAP_YEAST,0.64,0.52,0.5,0.26,0.5,0.0,0.51,0.31,Positive
724,PAS1_YEAST,0.56,0.48,0.5,0.3,0.5,0.0,0.51,0.22,Positive
725,PTSR_YEAST,0.5,0.5,0.54,0.16,0.5,0.0,0.49,0.22,Positive
726,UBCX_YEAST,0.47,0.43,0.59,0.27,0.5,0.0,0.55,0.22,Positive
727,PAS3_YEAST,0.68,0.59,0.44,0.49,0.5,0.0,0.4,0.26,Positive
728,PAS7_YEAST,0.5,0.51,0.57,0.27,0.5,0.0,0.48,0.22,Positive
729,IPB2_YEAST,0.45,0.46,0.61,0.2,0.5,0.0,0.62,0.22,Positive
733,DCP1_YEAST,0.49,0.45,0.53,0.16,0.5,0.0,0.49,0.31,Positive
734,PDC2_YEAST,0.51,0.46,0.57,0.25,0.5,0.0,0.53,0.22,Positive
735,DCP2_YEAST,0.49,0.45,0.46,0.18,0.5,0.0,0.49,0.31,Positive
736,DCP3_YEAST,0.52,0.46,0.51,0.18,0.5,0.0,0.5,0.22,Positive
737,CNA1_YEAST,0.55,0.59,0.52,0.1,0.5,0.0,0.53,0.22,Positive
738,CNA2_YEAST,0.39,0.58,0.5,0.1,0.5,0.0,0.51,0.25,Positive
739,PDI_YEAST,0.7,0.84,0.49,0.28,1.0,0.0,0.58,0.22,Positive
740,PDR1_YEAST,0.33,0.38,0.45,0.19,0.5,0.0,0.54,0.37,Positive
741,PDR3_YEAST,0.61,0.46,0.44,0.47,0.5,0.0,0.5,0.37,Positive
743,PDS1_YEAST,0.37,0.42,0.6,0.13,0.5,0.0,0.51,0.22,Positive
746,PE12_YEAST,0.28,0.46,0.26,0.18,0.5,0.0,0.39,0.22,negative
747,PEP3_YEAST,0.51,0.46,0.49,0.21,0.5,0.0,0.55,0.22,negative
748,CARP_YEAST,0.8,0.82,0.57,0.26,0.5,0.0,0.57,0.27,negative
749,END1_YEAST,0.46,0.49,0.45,0.28,0.5,0.0,0.55,0.22,negative
750,PEP8_YEAST,0.4,0.36,0.55,0.15,0.5,0.0,0.53,0.22,negative
751,PES4_YEAST,0.67,0.46,0.58,0.3,0.5,0.0,0.57,0.27,Positive
762,K6P1_YEAST,0.57,0.49,0.5,0.2,0.5,0.0,0.51,0.28,Positive
763,K6P2_YEAST,0.62,0.43,0.49,0.29,0.5,0.0,0.5,0.27,Positive
764,6P2K_YEAST,0.45,0.41,0.49,0.14,1.0,0.0,0.53,0.3,Positive
765,PROF_YEAST,0.47,0.49,0.6,0.15,0.5,0.0,0.38,0.22,Positive
766,PGD1_YEAST,0.41,0.48,0.54,0.24,0.5,0.0,0.37,0.51,Positive
767,G6PI_YEAST,0.46,0.46,0.53,0.23,0.5,0.0,0.51,0.22,Positive
768,PGK_YEAST,0.48,0.42,0.48,0.19,0.5,0.0,0.58,0.22,Positive
769,PGM1_YEAST,0.43,0.45,0.53,0.19,0.5,0.0,0.56,0.22,Positive
770,PGM2_YEAST,0.28,0.36,0.55,0.15,0.5,0.0,0.57,0.22,Positive
771,PHD1_YEAST,0.48,0.46,0.58,0.26,0.5,0.0,0.44,0.22,Positive
774,PNPP_YEAST,0.38,0.62,0.52,0.14,0.5,0.0,0.53,0.22,Positive
776,PHO4_YEAST,0.44,0.42,0.57,0.22,0.5,0.0,0.5,0.25,Positive
779,PH80_YEAST,0.53,0.54,0.43,0.18,0.5,0.0,0.53,0.31,Positive
781,PH85_YEAST,0.4,0.37,0.54,0.13,0.5,0.0,0.48,0.22,Positive
783,PHR_YEAST,0.5,0.42,0.57,0.49,0.5,0.0,0.48,0.27,Positive
785,PIK1_YEAST,0.45,0.4,0.43,0.22,0.5,0.0,0.51,0.48,Positive
794,ATC3_YEAST,0.4,0.39,0.33,0.17,0.5,0.0,0.51,0.31,negative
795,MANA_YEAST,0.55,0.51,0.54,0.2,0.5,0.0,0.56,0.22,Positive
800,PMS1_YEAST,0.38,0.48,0.51,0.13,0.5,0.0,0.5,0.32,Positive
803,POB1_YEAST,0.49,0.48,0.52,0.2,0.5,0.0,0.55,0.22,Positive
804,DPOA_YEAST,0.36,0.39,0.54,0.16,0.5,0.0,0.5,0.28,Positive
805,DPO2_YEAST,0.54,0.53,0.48,0.14,0.5,0.0,0.49,0.33,Positive
806,DPOE_YEAST,0.37,0.48,0.5,0.26,0.5,0.0,0.52,0.39,Positive
807,DPOD_YEAST,0.25,0.39,0.5,0.23,0.5,0.0,0.5,0.28,Positive
808,PCNA_YEAST,0.49,0.71,0.54,0.13,0.5,0.0,0.58,0.22,Positive
809,DPO4_YEAST,0.56,0.5,0.56,0.26,0.5,0.0,0.53,0.27,Positive
810,P152_YEAST,0.41,0.53,0.41,0.15,0.5,0.0,0.54,0.25,Positive
811,POP2_YEAST,0.5,0.45,0.53,0.21,0.5,0.0,0.28,0.22,Positive
812,CAO_YEAST,0.46,0.37,0.48,0.36,0.5,0.0,0.48,0.22,Positive
815,PPCK_YEAST,0.45,0.47,0.53,0.15,0.5,0.0,0.52,0.27,Positive
816,PPR1_YEAST,0.42,0.28,0.51,0.23,0.5,0.0,0.53,0.27,Positive
817,PPX1_YEAST,0.51,0.48,0.46,0.29,0.5,0.0,0.54,0.22,Positive
818,PRTB_YEAST,0.75,0.69,0.48,0.13,0.5,0.0,0.57,0.4,negative
819,CBPY_YEAST,0.69,0.7,0.5,0.3,0.5,0.0,0.54,0.22,negative
820,PRTD_YEAST,0.63,0.55,0.53,0.51,0.5,0.0,0.55,0.22,negative
821,PRCG_YEAST,0.55,0.63,0.54,0.16,0.5,0.0,0.45,0.27,Positive
822,PRCE_YEAST,0.46,0.62,0.54,0.25,0.5,0.0,0.46,0.22,Positive
823,PRCD_YEAST,0.53,0.59,0.48,0.14,0.5,0.0,0.51,0.22,Positive
824,PRCH_YEAST,0.42,0.53,0.57,0.17,0.5,0.0,0.49,0.22,Positive
825,PRC2_YEAST,0.52,0.46,0.56,0.2,0.5,0.0,0.5,0.22,Positive
826,PRC6_YEAST,0.53,0.43,0.57,0.24,0.5,0.0,0.39,0.28,Positive
827,PRI1_YEAST,0.33,0.35,0.56,0.19,0.5,0.0,0.5,0.22,Positive
828,PRI2_YEAST,0.45,0.48,0.56,0.56,0.5,0.0,0.47,0.22,Positive
829,PROB_YEAST,0.56,0.48,0.5,0.17,0.5,0.0,0.51,0.26,Positive
830,PROC_YEAST,0.77,0.57,0.45,0.17,0.5,0.0,0.53,0.22,Positive
831,PR16_YEAST,0.56,0.59,0.54,0.18,0.5,0.0,0.48,0.46,Positive
832,PR18_YEAST,0.33,0.39,0.52,0.09,0.5,0.0,0.47,0.28,Positive
833,PR19_YEAST,0.48,0.41,0.54,0.39,0.5,0.0,0.51,0.22,Positive
834,PR02_YEAST,0.3,0.3,0.46,0.32,0.5,0.0,0.45,0.22,Positive
835,PR21_YEAST,0.38,0.26,0.6,0.1,0.5,0.0,0.48,0.44,Positive
836,PR22_YEAST,0.68,0.39,0.5,0.15,0.5,0.0,0.48,0.37,Positive
837,PR28_YEAST,0.62,0.41,0.52,0.17,0.5,0.0,0.48,0.22,Positive
838,PR38_YEAST,0.52,0.37,0.48,0.13,0.5,0.0,0.55,0.22,Positive
839,PR39_YEAST,0.32,0.48,0.49,0.17,0.5,0.0,0.47,0.22,Positive
840,PR04_YEAST,0.34,0.35,0.58,0.2,0.5,0.0,0.46,0.32,Positive
841,PR05_YEAST,0.33,0.21,0.53,0.15,1.0,0.0,0.52,0.5,Positive
842,PR06_YEAST,0.49,0.45,0.57,0.24,0.5,0.0,0.47,0.38,Positive
843,PR08_YEAST,0.4,0.28,0.48,0.06,0.5,0.0,0.49,0.42,Positive
844,PR09_YEAST,0.51,0.39,0.56,0.25,0.5,0.0,0.51,0.33,Positive
845,PRC8_YEAST,0.45,0.45,0.52,0.17,0.5,0.0,0.54,0.22,Positive
846,PRC5_YEAST,0.28,0.51,0.55,0.19,0.5,0.0,0.57,0.22,Positive
847,PRC3_YEAST,0.51,0.51,0.56,0.28,0.5,0.0,0.54,0.27,Positive
848,PRC9_YEAST,0.48,0.56,0.49,0.32,0.5,0.0,0.5,0.22,Positive
849,PRT1_YEAST,0.59,0.46,0.48,0.46,0.5,0.0,0.49,0.22,Positive
851,SNM1_YEAST,0.37,0.44,0.51,0.56,0.5,0.0,0.5,0.38,Positive
853,PTP1_YEAST,0.53,0.45,0.53,0.18,0.5,0.0,0.42,0.22,Positive
854,PTP2_YEAST,0.45,0.27,0.5,0.33,0.5,0.0,0.53,0.26,Positive
856,PUB1_YEAST,0.48,0.5,0.56,0.11,0.5,0.0,0.33,0.22,Positive
857,PRCF_YEAST,0.35,0.47,0.53,0.19,0.5,0.0,0.48,0.22,Positive
858,PRCZ_YEAST,0.48,0.48,0.56,0.18,0.5,0.0,0.58,0.22,Positive
861,PUT3_YEAST,0.29,0.4,0.41,0.48,0.5,0.0,0.53,0.3,Positive
863,PYC1_YEAST,0.46,0.43,0.5,0.24,0.5,0.0,0.48,0.31,Positive
864,PYC2_YEAST,0.43,0.46,0.5,0.21,0.5,0.0,0.49,0.34,Positive
865,KPYK_YEAST,0.61,0.55,0.51,0.26,0.5,0.0,0.52,0.22,Positive
872,RAD1_YEAST,0.24,0.41,0.47,0.16,0.5,0.0,0.51,0.38,Positive
873,RA10_YEAST,0.61,0.39,0.53,0.14,0.5,0.0,0.43,0.26,Positive
874,RA14_YEAST,0.39,0.16,0.59,0.08,0.5,0.0,0.51,0.27,Positive
875,RA16_YEAST,0.33,0.28,0.5,0.4,0.5,0.0,0.46,0.61,Positive
876,RA18_YEAST,0.51,0.55,0.56,0.18,0.5,0.0,0.5,0.38,Positive
877,RAD2_YEAST,0.39,0.44,0.54,0.24,0.5,0.0,0.51,0.49,Positive
878,RA23_YEAST,0.43,0.48,0.53,0.18,0.5,0.0,0.46,0.22,Positive
879,RA26_YEAST,0.47,0.43,0.48,0.16,0.5,0.0,0.46,0.27,Positive
880,RAD3_YEAST,0.52,0.5,0.51,0.2,0.5,0.0,0.51,0.22,Positive
881,RAD4_YEAST,0.33,0.28,0.52,0.15,0.5,0.0,0.51,0.86,Positive
882,RAD5_YEAST,0.36,0.48,0.5,0.13,0.5,0.0,0.49,0.6,Positive
883,RA50_YEAST,0.45,0.54,0.49,0.29,0.5,0.0,0.49,0.25,Positive
884,RA51_YEAST,0.55,0.59,0.53,0.15,0.5,0.0,0.49,0.22,Positive
885,RA52_YEAST,0.31,0.39,0.55,0.28,0.5,0.0,0.46,0.31,Positive
886,RA54_YEAST,0.43,0.41,0.51,0.34,0.5,0.0,0.49,0.28,Positive
887,RA55_YEAST,0.64,0.5,0.53,0.1,0.5,0.0,0.51,0.22,Positive
888,RA57_YEAST,0.41,0.52,0.56,0.26,0.5,0.0,0.48,0.32,Positive
889,UBC2_YEAST,0.48,0.47,0.59,0.41,0.5,0.0,0.56,0.27,Positive
890,RAD7_YEAST,0.49,0.49,0.51,0.29,0.5,0.0,0.52,0.71,Positive
891,RAD9_YEAST,0.41,0.52,0.51,0.22,0.5,0.0,0.52,0.44,Positive
892,SRS2_YEAST,0.51,0.61,0.5,0.23,0.5,0.0,0.52,0.61,Positive
893,RAM1_YEAST,0.59,0.47,0.51,0.53,0.5,0.0,0.53,0.26,Positive
894,RAM2_YEAST,0.4,0.6,0.5,0.16,0.5,0.0,0.51,0.22,Positive
895,RAP1_YEAST,0.54,0.53,0.53,0.17,0.5,0.0,0.51,0.39,Positive
896,RAS1_YEAST,0.61,0.46,0.54,0.11,0.5,0.0,0.47,0.22,Positive
897,RAS2_YEAST,0.66,0.55,0.54,0.18,0.5,0.0,0.43,0.22,Positive
898,RAT1_YEAST,0.53,0.46,0.54,0.37,0.5,0.0,0.51,0.3,Positive
900,REB1_YEAST,0.58,0.31,0.6,0.12,0.5,0.0,0.47,0.33,Positive
901,R102_YEAST,0.49,0.67,0.5,0.28,0.5,0.0,0.43,0.22,Positive
902,R104_YEAST,0.44,0.33,0.55,0.16,0.5,0.0,0.49,0.22,Positive
903,R114_YEAST,0.44,0.45,0.53,0.19,0.5,0.0,0.41,0.28,Positive
904,RED1_YEAST,0.57,0.55,0.52,0.16,0.5,0.0,0.49,0.39,Positive
906,DPOX_YEAST,0.32,0.49,0.53,0.28,0.5,0.0,0.5,0.5,Positive
907,RFA1_YEAST,0.35,0.42,0.56,0.28,0.5,0.0,0.47,0.22,Positive
908,RFA2_YEAST,0.46,0.41,0.58,0.1,0.5,0.0,0.48,0.22,Positive
909,RFA3_YEAST,0.57,0.51,0.58,0.22,0.5,0.0,0.51,0.22,Positive
910,RFC2_YEAST,0.47,0.47,0.54,0.19,0.5,0.0,0.51,0.33,Positive
911,RFC3_YEAST,0.34,0.58,0.5,0.26,0.5,0.0,0.51,0.22,Positive
912,RFC4_YEAST,0.55,0.45,0.58,0.25,0.5,0.0,0.49,0.22,Positive
913,RFT1_YEAST,0.4,0.66,0.34,0.21,0.5,0.0,0.52,0.26,Positive
914,RGM1_YEAST,0.42,0.21,0.59,0.3,0.5,0.0,0.47,0.27,Positive
915,RHO1_YEAST,0.6,0.48,0.46,0.32,0.5,0.0,0.4,0.33,Positive
916,RHO2_YEAST,0.64,0.44,0.51,0.35,0.5,0.0,0.53,0.22,Positive
917,RIF1_YEAST,0.35,0.4,0.44,0.25,0.5,0.0,0.53,0.57,Positive
921,RME1_YEAST,0.45,0.49,0.57,0.25,0.5,0.0,0.48,0.22,Positive
922,RNA1_YEAST,0.45,0.52,0.5,0.12,0.5,0.0,0.6,0.22,Positive
923,RN12_YEAST,0.56,0.51,0.32,0.49,0.5,0.0,0.48,0.22,Positive
924,RN14_YEAST,0.37,0.58,0.5,0.22,0.5,0.0,0.47,0.22,Positive
925,RN15_YEAST,0.47,0.45,0.51,0.33,0.5,0.0,0.46,0.26,Positive
926,ROX1_YEAST,0.5,0.36,0.64,0.37,0.5,0.0,0.37,0.33,Positive
927,ROX3_YEAST,0.43,0.44,0.64,0.19,0.5,0.0,0.38,0.33,Positive
928,RS3A_YEAST,0.38,0.4,0.59,0.25,0.5,0.0,0.44,0.22,Positive
929,RS3B_YEAST,0.39,0.39,0.59,0.25,0.5,0.0,0.45,0.22,Positive
930,R13A_YEAST,0.54,0.55,0.56,0.14,0.5,0.0,0.5,0.25,Positive
931,RL18_YEAST,0.45,0.5,0.57,0.29,0.5,0.0,0.44,0.11,Positive
932,RL18_YEAST,0.45,0.5,0.57,0.29,0.5,0.0,0.44,0.11,Positive
933,RS24_YEAST,0.61,0.38,0.57,0.36,0.5,0.0,0.44,0.21,Positive
934,RS24_YEAST,0.61,0.38,0.57,0.36,0.5,0.0,0.44,0.21,Positive
935,R17A_YEAST,0.43,0.33,0.54,0.37,0.5,0.0,0.38,0.16,Positive
936,R17B_YEAST,0.43,0.33,0.54,0.37,0.5,0.0,0.38,0.16,Positive
937,R61A_YEAST,0.51,0.39,0.58,0.19,0.5,0.0,0.47,0.22,Positive
938,RPA9_YEAST,0.72,0.51,0.52,0.08,0.5,0.0,0.54,0.22,Positive
939,RPA2_YEAST,0.35,0.41,0.53,0.27,0.5,0.0,0.47,0.29,Positive
940,RPA1_YEAST,0.56,0.49,0.54,0.15,0.5,0.0,0.5,0.35,Positive
941,RPA3_YEAST,0.57,0.37,0.43,0.27,0.5,0.0,0.53,0.28,Positive
942,RPBX_YEAST,0.57,0.49,0.61,0.26,0.5,0.0,0.52,0.22,Positive
943,RPBY_YEAST,0.48,0.45,0.63,0.19,0.5,0.0,0.58,0.22,Positive
944,RPB2_YEAST,0.34,0.48,0.47,0.19,0.5,0.0,0.5,0.3,Positive
945,RPB3_YEAST,0.54,0.57,0.55,0.18,0.5,0.0,0.5,0.22,Positive
946,RPB4_YEAST,0.38,0.44,0.55,0.44,0.5,0.0,0.47,0.51,Positive
947,RPB5_YEAST,0.4,0.3,0.57,0.13,0.5,0.0,0.46,0.22,Positive
948,RPB6_YEAST,0.27,0.31,0.55,0.13,0.5,0.0,0.5,0.22,Positive
949,RPB7_YEAST,0.52,0.46,0.56,0.25,0.5,0.0,0.52,0.22,Positive
950,RPB8_YEAST,0.44,0.5,0.55,0.24,0.5,0.0,0.48,0.22,Positive
951,RPB9_YEAST,0.34,0.47,0.48,0.32,0.5,0.0,0.42,0.22,Positive
952,RPCX_YEAST,0.5,0.56,0.63,0.25,0.5,0.0,0.42,0.22,Positive
953,RPC2_YEAST,0.46,0.53,0.47,0.37,0.5,0.0,0.51,0.36,Positive
954,RPC9_YEAST,0.31,0.6,0.65,0.18,0.5,0.0,0.46,0.22,Positive
955,RPC8_YEAST,0.57,0.42,0.63,0.22,0.5,0.0,0.68,0.32,Positive
956,RPC6_YEAST,0.37,0.45,0.53,0.14,0.5,0.0,0.49,0.22,Positive
957,RPC5_YEAST,0.38,0.38,0.54,0.24,0.5,0.0,0.54,0.22,Positive
958,RPC4_YEAST,0.36,0.49,0.55,0.21,0.5,0.0,0.55,0.33,Positive
959,RPC3_YEAST,0.29,0.4,0.5,0.16,0.5,0.0,0.51,0.34,Positive
960,RPD3_YEAST,0.37,0.3,0.51,0.15,0.5,0.0,0.58,0.26,Positive
961,RL1_YEAST,0.35,0.33,0.48,0.42,0.5,0.0,0.47,0.43,Positive
